"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Levé géochimique regional en sediments de ruisseaux (stream","2015-04-29T00:00:00.000","2015","Energy and Extractives","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P124648","BF:Mineral Development Support Project","AFRICA","BRGM","1035420.98","France","FR","1534582"
"2018-02-05T00:00:00.000","CONTRACT NO. 44/MESSRS/SG/CNRST/","Burkina Faso","BF","FINANCIAL AUDIT OF INERA AND IRSAT FOR 2003","2003-06-30T00:00:00.000","2004","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Least Cost Selection","Management /Technical Advice","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","DELOITTE & TOUCHE BURKINA","118898.3","Burkina Faso","BF","1234891"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/04/01/80/2008/0","Burkina Faso","BF","TRAVAUX D ENTRETIEN PERIODIQUE DE 850 KMS DE ROUTE EN TERRE","2008-12-02T00:00:00.000","2008","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE CGE","2029036.27","Burkina Faso","BF","1279546"
"2018-02-05T00:00:00.000","21/00/03/01/63/2008/00077/PADS","Burkina Faso","BF","CONSTRUCTION OF INFRASTRUCTURES (CMA OF PISSY)- LOT 3","2008-12-29T00:00:00.000","2009","(Historic)Health and other social services","CONSULTANT SERVICES","Consultant Qualification  Selection","Construction Supervision","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","SO.SA.F","558286.32","Burkina Faso","BF","1281462"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/04/01/80/2008/0","Burkina Faso","BF","TRAVAUX D ENTRETIEN PERIODIQUE DE 850 KM DE ROUTES EN TERRE","2008-12-02T00:00:00.000","2008","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SOCIETE FADOUL TECHNIBOIS","24312641.45","Burkina Faso","BF","1279539"
"2018-02-05T00:00:00.000","NO.2004-238/MFB/MCPEA/SG/DEP","Burkina Faso","BF","EQUIPMENT - INFORMATION TECHNOLOGY","2004-12-07T00:00:00.000","2005","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","DIACFA","138922.62","Burkina Faso","BF","1251612"
"2018-02-05T00:00:00.000","2004-159/MFB/MECV/SG/DGEF/DPRFC/","Burkina Faso","BF","FOURNITURE D'UN SYSTEME INTEGRE DE GESTION DE L'INFORMATION","2004-07-21T00:00:00.000","2004","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","Global Environment Project","P052400","BF-GEF Nat Res Mgmt Prtnrshp APL (FY02)","AFRICA","I-MAGE CONSULT","359619.3","Belgium","BE","1241705"
"2018-02-05T00:00:00.000","CONTRAT 2007-025/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT D'ENVIRON 250 KM PISTES COTONNIERES, L","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GECER","316285.63","Burkina Faso","BF","1266817"
"2018-02-05T00:00:00.000","N°2015-002/PASEL/FDE/DG/PRM DU18","Burkina Faso","BF","Electrification par raccordement au réseau national intercon","2015-04-30T00:00:00.000","2015","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P128768","BF-Electricity Sector Support Project","AFRICA","GROUPEMENT SIMEEEL SA/SOBEG","2831661.03","Burkina Faso","BF","1534612"
"2018-02-05T00:00:00.000","059/2012/TECH/TX","Burkina Faso","BF","Travaux de Construction de 720 chambres et Voirie, Réseaux D","2014-01-08T00:00:00.000","2014","Education","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P108791","BF-Regional Training Ctr 2IE SIL (FY08)","AFRICA","EMEBCI","9664010.69","Cote d'Ivoire","CI","1520325"
"2018-02-05T00:00:00.000","MARCHE N. 2004-169/MITH/SG/PST-2","Burkina Faso","BF","COMPUTER EQUPMENTS FOR THE PROJECT IMPLEMENTATION UNIT","2004-08-11T00:00:00.000","2004","Transportation","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","IMF BURKINA","126213.97","Burkina Faso","BF","1257686"
"2018-02-05T00:00:00.000","MARCHÃ© NÂ°068/2016/ONEA/DG/DP-A","Burkina Faso","BF","Fourniture de 26 100 kits de branchement hors compteur (lot","2016-05-16T00:00:00.000","2016","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","SOBEG","1904232.04","Burkina Faso","BF","1541972"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition de 06 motos type homme au profit de BagréPole","2013-02-20T00:00:00.000","2013","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","WATAM","12638.17","Burkina Faso","BF","1516448"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Monitoring and evaluation system operationalisation","2008-11-17T00:00:00.000","2009","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Training Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT ELITE INTERNATIONAL","128538.19","Burkina Faso","BF","1286473"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition d'un véhicule station wagon de type 4X4, de 05 v","2013-02-20T00:00:00.000","2013","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","SEA-B","362535.34","Burkina Faso","BF","1516440"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for car (2 city car FORD FIESTA TREND)","2007-11-08T00:00:00.000","2007","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","AFRICA MOTORS","48586.98","Burkina Faso","BF","1287062"
"2018-02-05T00:00:00.000","LOT 2 FOR 216/2003/MFB/MAHRH/PND","Burkina Faso","BF","2 REFRIGERATED TRUCKS FOR OUAGADOUGOU COLD WAREHOUSE (LOT 2)","2003-11-28T00:00:00.000","2004","Agriculture, Fishing and Forestry","GOODS","Limited International Bidding","Equipment, Transportation","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","MEDI-EARTH","172185.79","Belgium","BE","1236250"
"2018-02-05T00:00:00.000","2009-009/AMBF/SE","Burkina Faso","BF","""ADRESSAGE"" OF - (OPERATIONS) THE CITIES OF BANFORA & KOUDOU","2009-05-29T00:00:00.000","2009","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","OUSMANE MARCEL DEMBELE","67449.35","Burkina Faso","BF","1292471"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition de materiels roulants au profit du PADSEM : Lot","2013-02-27T00:00:00.000","2013","Energy and Extractives","GOODS","International Competitive Bidding","Raw Materials, Chemicals, Commodities","IBRD/IDA","P124648","BF:Mineral Development Support Project","AFRICA","DIACFA","45380.12","Burkina Faso","BF","1502689"
"2018-02-05T00:00:00.000","CONTRACT NO. 44/MESSRS/SG/CNRST/","Burkina Faso","BF","FINANCIAL AUDIT OF INERA AND IRSAT FOR 2003","2003-06-30T00:00:00.000","2004","Social Protection","CONSULTANT SERVICES","Least Cost Selection","Management /Technical Advice","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","DELOITTE & TOUCHE BURKINA","4954.1","Burkina Faso","BF","1234891"
"2018-02-05T00:00:00.000","01/00/02/03/80/2009/00040/PRES/C","Burkina Faso","BF","Fourniture, installation et mise en fonctionnement des progi","2010-02-05T00:00:00.000","2010","(Historic)Health and other social services","CONSULTANT SERVICES","Single Source Selection","Project Management","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","TOMATE","183651.76","France","FR","1301590"
"2018-02-05T00:00:00.000","CONTRACT N0. 2005-82/MITH/SG/PST","Burkina Faso","BF","REHABILITATION WORKS OF 20,200 KM OF ROADS LOT6 : RD 131/BAT","2005-03-29T00:00:00.000","2005","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CERBIDE S.A.R.L","238388.15","Burkina Faso","BF","1256573"
"2018-02-05T00:00:00.000","2005-101/MITH/SG/PST-2","Burkina Faso","BF","CONTROLE ET SURVEILLANCE DES TRAVAUX DE REHABILITATION DE 72","2005-04-11T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Consultant Qualification  Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CINCAT INTERNATIONAL SA","336693.04","Burkina Faso","BF","1273570"
"2018-02-05T00:00:00.000","PSEU N° 19/2011/ONEA","Burkina Faso","BF","FOURNITURE ET POSE DE CANALISATIONS, BRANCHEMENTS ET BORNES","2011-03-19T00:00:00.000","2011","Water, Sanitation and Waste Management","GOODS","National Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","GROUPEMENT D'ENTREPRISES FGT/FI/SOSAF","2409536.07","Burkina Faso","BF","1306496"
"2018-02-05T00:00:00.000","CONTRACT SIGNED 07/18/2008 GS BU","Burkina Faso","BF","SUPPLY AND INSTALLATION OF IT EQUIPEMENTS FOR THE BENEFIT OF","2008-07-18T00:00:00.000","2008","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","GS BURKINA","338996.68","Burkina Faso","BF","1278360"
"2018-02-05T00:00:00.000","2005-001/MEDEV/SG/PRD","Burkina Faso","BF","CONSULTANCY SERVICES FOR FEASILITY STUDIES","2006-01-20T00:00:00.000","2006","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","HYDROPLAN INGENIEUR-GESELLSCHAFT MBH","2269.7","Germany","DE","1258013"
"2018-02-05T00:00:00.000","BF-FDE-10694-CW-RFB","Burkina Faso","BF","Lot 2: Electrification par raccordement au réseau national i","2017-08-16T00:00:00.000","2018","Energy and Extractives","CIVIL WORKS","Request for Bids","Not assigned","IBRD/IDA","P128768","BF-Electricity Sector Support Project","AFRICA","TELEMANIA","2302891.5","Israel","IL","1550043"
"2018-02-05T00:00:00.000","00020/MESSRS/SG/CNRT/DG (LOT NO.","Burkina Faso","BF","CIVIL WORKS FOR IRSAT (DTA AND DM WORKSHOPS)","2004-08-03T00:00:00.000","2004","Social Protection","CIVIL WORKS","National Competitive Bidding","Works, Installation","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","S.G.C.T.P.","7349.22","Burkina Faso","BF","1244793"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for car (4X4 PICK UP double cabine)","2008-02-08T00:00:00.000","2008","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P098378","BF-APL 2 Com Based Rur Dev II","AFRICA","DIACFA AUTOMOBILE","805736.58","Burkina Faso","BF","1283540"
"2018-02-05T00:00:00.000","38/00/02/03/80/2011/00050","Burkina Faso","BF","Elaboration des Schémas Directeurs d'Aménagement et d'Urbani","2011-10-31T00:00:00.000","2012","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","GRPMENT BADCOM CONSULT - CAU-HK","210498.17","Burkina Faso","BF","1318109"
"2018-02-05T00:00:00.000","13/2003/PCT","Burkina Faso","BF","CONSTRUCTION OF NEW BUILDING FOR THE INSD HEADQUARTERS IN OU","2004-08-19T00:00:00.000","2005","Public Administration","CIVIL WORKS","Direct Selection","Works, Building","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","AGENCE FASO BAARA","800274.39","Burkina Faso","BF","1255856"
"2018-02-05T00:00:00.000","MARCHÃ© NÂ°086/2016/ONEA/DG/DP-A","Burkina Faso","BF","Fourniture de 26 000 kits de branchement hors compteur (lot","2016-06-02T00:00:00.000","2016","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","BUMATEQ","2052903.83","Burkina Faso","BF","1541969"
"2018-02-05T00:00:00.000","CONTRAT 2007-020/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES 250 KM PISTES COTONNI","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SUZY CONSTRUCTION","427003.12","Burkina Faso","BF","1266824"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Diagnostic socio-foncier et planification participative REDD","2016-10-11T00:00:00.000","2017","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","Recipient Executed Activities","P143993","Burkina Faso - FIP - Forest Mgmt.","AFRICA","INSUCO BF","493238.15","Burkina Faso","BF","1543862"
"2018-02-05T00:00:00.000","2007/00098/CNLS-IST/SP/UGF","Burkina Faso","BF","EVALUATION FINALE DU PROJET D'APPUI AU PROGRAMME NATIONAL MU","2007-05-07T00:00:00.000","2007","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","IDEA INTERNATIONAL","55347.75","Canada","CA","1269367"
"2018-02-05T00:00:00.000","2007/096/MBF/MID/MT/PST-2","Burkina Faso","BF","SUPERVISION OF REHABILITATION OF 250KM RURAL ROADS, LOT 3: Z","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","MULTI CONSULT","74782.55","Burkina Faso","BF","1271836"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Marche No 17/00/01/04/59/2015/00084","2015-04-20T00:00:00.000","2015","Public Administration","GOODS","Direct Selection","Miscellaneous","IBRD/IDA","P132216","BF - Public Sector Modernization","AFRICA","GEMADEC S.A","123981.93","Morocco","MA","1532280"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition du matÃ©riel et consommables informatiques et Ã©","2015-05-11T00:00:00.000","2015","Agriculture, Fishing and Forestry","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P129688","BF-APL 3 Com Based Rur Dev III","AFRICA","MTB INTERNATIONAL SARL","310496.71","Burkina Faso","BF","1542278"
"2018-02-05T00:00:00.000","22/00/02/03/80/2016/0012","Burkina Faso","BF","Acquisition de 57 motoccyclettes au profit des O.T et Points","2016-08-12T00:00:00.000","2016","Social Protection","GOODS","National Competitive Bidding","Equipment, Transportation","IBRD/IDA","P124015","BF - Social Safety Net project","AFRICA","HYCRA SERVICES","140077.87","Burkina Faso","BF","1545855"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Assistance technique au Bureau des Mines et de la Geologie d","2013-09-06T00:00:00.000","2014","Energy and Extractives","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P124648","BF:Mineral Development Support Project","AFRICA","BGS INTERNATIONAL","367367.76","British Indian Ocean Territory","IO","1510162"
"2018-02-05T00:00:00.000","38/00/02/03/80/2011/00051","Burkina Faso","BF","Elaboration des Schémas Directeurs d'Aménagements et d'Urban","2012-03-21T00:00:00.000","2012","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","GRPMT AGENCE ARCADE SARL - AXIALE SARL","393049.22","Burkina Faso","BF","1318111"
"2018-02-05T00:00:00.000","14/00/02/03/59/2011/00004","Burkina Faso","BF","REALIZATION OF AN INTEGRATED ACCOUNTING SOFTWARE FOR THE TER","2011-06-24T00:00:00.000","2011","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Hardware/Software Services","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","ICOMOG","147192.5","Burkina Faso","BF","1319113"
"2018-02-05T00:00:00.000","064/2008/DJ","Burkina Faso","BF","SUPERVISION OF WORKS REINFORCEMENT OF 132 KV LINES KOMPIENGA","2008-06-04T00:00:00.000","2008","Energy and Extractives","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","ELECTRICITE DE FRANCE (EDF)","727348.83","France","FR","1291320"
"2018-02-05T00:00:00.000","2006-150/MECV/SG/PAGEN-UCF-CL","Burkina Faso","BF","CONSTRUCTION OF 6 WELLS (IN COMOE LERABA)","2006-06-12T00:00:00.000","2006","Agriculture, Fishing and Forestry","CIVIL WORKS","National Competitive Bidding","Works, Infrastructure","Global Environment Project","P052400","BF-GEF Nat Res Mgmt Prtnrshp APL (FY02)","AFRICA","EKAF-R TRADING","23569.19","Burkina Faso","BF","1265445"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/04/01/80/2009/0","Burkina Faso","BF","TRAVAUX AMENAGEMENT ENVIRON 165 KMS PISTES RURALES (LOT 1)","2009-03-24T00:00:00.000","2009","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE ILBOUDO ETIENNE ET FRERES (EIEF)","1032709.69","Burkina Faso","BF","1281925"
"2018-02-05T00:00:00.000","201/2003/MFB/MAHRH/PNDSA II","Burkina Faso","BF","EQUIPMENT FOR FRUIT WAREHOUSE OF BOBO-DIOULASSO (LOTS 1 & 2)","2003-11-26T00:00:00.000","2004","Agriculture, Fishing and Forestry","GOODS","International Competitive Bidding","Miscellaneous","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","CAUSTIER","815946.34","France","FR","1236245"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Assistance à la formulatin de la visin prospective de la déc","2010-07-23T00:00:00.000","2010","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","GARMIRIAN BERNARD","104265.83","France","FR","1298243"
